junction	type	ERR2598051	ERR2598069	ERR2598070	ERR2598071	ERR2598072	ERR2598089	ERR2598102	ERR2598103	ERR2598120	ERR2598121	ERR2598148	ERR2598150	ERR2598151	ERR2598152	ERR2598164	ERR2598165	ERR2598166	ERR2598180	ERR2598181	ERR2598206	ERR2598207	ERR2598208	ERR2598227	ERR2598228	ERR2598229	ERR2598250	ERR2598251	ERR2598252	ERR2598266	ERR2598268	ERR2598269	ERR2598280	ERR2598281	ERR2598328	ERR2598329	ERR2598335	ERR2598336	ERR2598337	ERR2598346	ERR2598347	ERR2598348	ERR2598349	ERR2598350	ERR2598104	ERR2598137	ERR2598149	ERR2598226	ERR2598267	ERR2598305	ERR2598306	geneID	geneName
chr2:203427270-203427495	N_w	9	2	3	3	1	3	2	0	3	0	3	1	0	2	4	6	8	7	6	3	11	3	1	1	2	4	1	2	0	0	1	0	1	2	0	0	0	0	0	4	2	1	6	1	0	2	0	1	2	3	ENSG00000138443.15	ABI2
chr2:203427270-203431000	N_w	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	ENSG00000138443.15	ABI2
chr1:27408347-27409691	N_w	23	6	7	14	29	10	20	9	15	18	29	2	7	31	56	39	65	43	44	15	55	41	12	3	9	4	1	1	1	3	2	3	2	2	8	6	0	4	6	28	15	3	27	15	6	52	5	13	16	3	ENSG00000158195.10	WASF2
chr1:27410207-27412571	N_w	11	1	3	18	20	7	17	12	6	18	14	4	4	21	40	33	37	28	21	13	33	21	10	3	11	2	2	3	0	3	1	1	2	3	5	0	0	4	5	18	9	1	16	9	5	10	11	8	6	4	ENSG00000158195.10	WASF2
chr1:27412728-27414832	N_w	19	4	7	23	12	13	17	3	8	9	29	2	0	24	24	37	36	43	25	12	22	28	14	9	13	3	0	6	3	0	0	2	5	0	1	0	0	15	6	17	13	1	11	5	3	17	11	6	9	5	ENSG00000158195.10	WASF2
chr1:27414964-27415984	N_w	40	6	8	24	21	28	31	16	27	19	32	2	8	26	64	51	156	78	97	34	77	52	18	10	26	8	5	10	6	15	0	5	9	3	1	0	8	7	7	59	14	2	69	17	7	43	13	8	29	14	ENSG00000158195.10	WASF2
chr1:27416103-27418268	N_w	41	8	11	15	16	27	29	17	18	34	42	2	0	44	53	64	115	70	73	27	98	40	17	12	27	16	1	4	4	12	1	2	3	1	5	1	6	8	6	52	10	2	45	21	10	46	23	9	24	8	ENSG00000158195.10	WASF2
chr1:27418423-27418953	N_w	38	5	3	20	25	20	40	8	17	18	37	6	4	40	68	73	129	79	65	23	83	49	19	6	18	5	2	10	2	6	1	1	0	5	4	0	4	7	14	51	14	2	47	30	5	46	8	15	16	6	ENSG00000158195.10	WASF2
chr1:27419089-27428760	N_w	8	2	3	7	3	6	11	1	5	7	17	1	1	15	22	12	12	19	14	9	20	14	4	2	7	1	0	4	1	2	0	3	1	0	1	0	0	2	1	6	0	1	8	8	2	19	3	1	2	1	ENSG00000158195.10	WASF2
chr1:27428934-27489985	N_w	30	0	3	16	16	0	16	0	7	8	8	0	6	2	26	13	58	20	21	7	33	25	11	7	11	2	0	4	0	0	2	0	0	0	5	2	0	0	2	6	7	2	18	9	3	19	4	3	8	3	ENSG00000158195.10	WASF2
chr1:32742190-32767786	N_w	1	0	0	2	0	0	3	0	0	1	0	0	0	2	1	1	9	2	5	1	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	ENSG00000162522.10	KIAA1522
chr1:32754181-32767786	N_w	8	0	2	3	2	0	4	2	12	3	0	4	0	5	17	6	39	8	7	6	21	4	10	2	2	3	0	0	0	0	7	1	2	0	12	5	9	5	8	1	19	1	9	9	7	4	3	2	9	5	ENSG00000162522.10	KIAA1522
chr1:32765828-32767786	N_w	11	5	3	7	21	13	16	4	27	14	27	6	4	18	2	0	4	0	11	11	19	6	23	7	10	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	18	9	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32767958-32768061	N_w	22	14	16	28	42	26	30	23	50	34	40	26	3	32	37	30	68	25	35	30	62	18	69	17	32	15	4	16	8	4	6	7	13	2	10	8	13	11	21	11	32	10	34	37	32	45	13	25	23	27	ENSG00000162522.10	KIAA1522
chr1:32767958-32768651	N_w	1	1	0	1	1	0	1	0	1	0	1	0	0	1	3	0	2	1	2	0	4	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	3	0	3	ENSG00000162522.10	KIAA1522
chr1:32768118-32768594	N_w	0	1	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	2	0	1	ENSG00000162522.10	KIAA1522
chr1:32768118-32768651	N_w	28	17	15	27	52	39	20	21	54	38	45	19	8	51	39	25	73	27	46	40	72	23	68	15	24	7	8	15	15	9	8	8	16	0	19	12	12	8	27	15	34	13	47	36	23	42	11	34	31	26	ENSG00000162522.10	KIAA1522
chr1:32768776-32769672	N_w	16	4	2	24	24	8	17	12	26	13	20	4	2	34	26	15	30	14	24	18	28	9	25	4	7	6	1	5	1	0	0	1	3	1	3	0	0	5	15	12	24	3	12	26	8	21	13	8	4	10	ENSG00000162522.10	KIAA1522
chr1:32769787-32769879	N_w	8	4	5	11	12	4	6	3	28	24	9	5	3	16	25	13	31	19	12	13	47	15	28	5	17	1	0	8	3	0	1	0	4	1	0	0	5	13	10	2	25	3	8	26	18	22	18	6	4	9	ENSG00000162522.10	KIAA1522
chr1:32772442-32772864	N_w	15	10	14	34	53	20	21	23	58	38	37	24	6	52	32	20	60	27	32	34	48	17	43	12	20	14	10	20	6	4	5	10	17	2	12	2	18	20	16	15	39	12	38	43	25	42	16	22	22	16	ENSG00000162522.10	KIAA1522
chr1:183627595-183630460	N_w	45	39	37	31	46	61	111	41	104	48	148	74	37	95	40	43	35	49	66	76	51	76	76	33	67	53	15	36	13	7	11	18	16	6	21	18	6	19	28	56	23	14	18	87	68	44	38	34	10	15	ENSG00000162704.15	ARPC5
chr1:183630638-183633081	N_w	90	57	72	87	140	65	157	70	178	136	232	168	49	161	80	100	131	84	115	149	140	128	150	74	153	81	25	67	23	30	29	26	45	28	58	47	76	85	72	58	85	36	44	208	142	133	72	114	57	47	ENSG00000162704.15	ARPC5
chr1:183633154-183635515	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	93	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	ENSG00000162704.15	ARPC5
chr2:218217255-218217462	N_w	32	5	6	56	62	1	10	13	37	43	4	91	17	3	15	5	39	7	13	24	49	15	25	13	11	14	9	10	3	18	23	18	15	5	16	6	49	27	32	10	61	1	9	44	35	45	18	26	2	1	ENSG00000163466.15	ARPC2
chr2:218217255-218225919	N_w	0	0	0	0	1	0	1	0	0	1	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	2	1	2	0	0	2	1	1	0	0	2	0	ENSG00000163466.15	ARPC2
chr2:218217545-218225919	N_w	187	82	109	204	260	63	139	141	272	244	151	239	76	137	98	91	283	95	137	217	270	121	289	117	153	125	71	106	96	107	102	82	243	46	217	114	230	152	287	147	296	127	207	255	151	186	81	312	245	186	ENSG00000163466.15	ARPC2
chr2:218217545-218228737	N_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	1	0	1	0	ENSG00000163466.15	ARPC2
chr2:218225955-218228737	N_w	181	99	131	121	211	81	103	141	251	208	177	196	69	136	100	90	212	126	164	222	253	98	294	138	191	145	91	109	103	57	109	82	212	38	169	118	199	121	262	187	228	120	196	226	131	122	82	291	205	171	ENSG00000163466.15	ARPC2
chr2:218228797-218238663	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218228797-218239390	N_w	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	4	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	1	ENSG00000163466.15	ARPC2
chr2:218228851-218234351	N_w	195	143	123	113	159	105	169	222	296	228	304	233	66	220	149	148	217	180	254	292	245	170	230	143	224	191	79	103	152	92	152	135	246	46	217	183	209	165	331	271	218	122	262	307	149	114	156	388	243	263	ENSG00000163466.15	ARPC2
chr2:218228851-218238663	N_w	6	4	1	1	2	1	1	6	5	2	4	4	0	4	1	1	6	4	7	10	4	3	9	4	10	3	2	1	3	3	7	1	13	2	4	5	4	8	8	11	11	8	11	10	2	0	2	13	5	3	ENSG00000163466.15	ARPC2
chr2:218228851-218245419	N_w	3	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218234398-218234848	N_w	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	2	0	0	ENSG00000163466.15	ARPC2
chr2:218234398-218238663	N_w	216	157	166	157	169	183	227	254	406	228	421	261	69	307	150	188	218	195	292	310	281	193	294	162	231	210	91	130	149	124	158	163	313	55	211	212	140	150	371	319	204	200	243	291	184	143	145	381	280	244	ENSG00000163466.15	ARPC2
chr2:218235045-218238663	N_w	0	3	2	1	0	2	1	1	2	1	2	1	0	0	2	0	1	1	1	2	1	0	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	ENSG00000163466.15	ARPC2
chr2:218236734-218238663	N_w	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	2	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	3	0	1	1	1	1	0	0	1	2	1	0	ENSG00000163466.15	ARPC2
chr2:218238851-218239390	N_w	236	243	214	158	220	229	260	248	397	210	460	283	103	368	171	165	198	196	223	434	217	203	302	175	299	276	113	198	136	86	131	206	268	72	172	226	209	163	359	286	203	174	157	340	214	133	176	357	234	241	ENSG00000163466.15	ARPC2
chr2:218238851-218245419	N_w	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	1	1	0	0	3	0	0	0	1	0	1	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	ENSG00000163466.15	ARPC2
chr2:218239485-218245419	N_w	211	235	168	307	307	235	322	347	561	248	452	390	102	406	139	241	332	157	363	395	328	201	375	268	295	253	162	205	198	194	241	292	556	123	260	460	445	256	623	465	359	307	345	387	265	212	179	587	454	337	ENSG00000163466.15	ARPC2
chr2:218239485-218249363	N_w	2	0	1	0	2	2	2	3	1	0	3	1	0	2	1	0	0	0	2	2	1	1	2	0	2	0	0	1	0	3	4	0	1	0	1	3	0	1	5	1	2	3	0	1	0	1	1	3	2	1	ENSG00000163466.15	ARPC2
chr2:218245547-218249363	N_w	375	357	235	380	493	263	399	502	742	407	579	592	163	535	193	286	535	219	423	612	434	237	558	347	347	414	273	291	370	594	464	479	868	270	542	979	644	345	994	609	478	499	846	648	370	294	262	984	1125	549	ENSG00000163466.15	ARPC2
chr2:218249465-218249798	N_w	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218249465-218249820	N_w	383	308	178	266	432	231	370	505	672	372	552	637	200	498	228	252	475	273	368	523	453	272	384	269	310	370	281	278	392	560	429	474	993	268	507	1129	634	342	1064	811	540	521	819	648	407	340	196	1046	1243	634	ENSG00000163466.15	ARPC2
chr2:218249922-218253890	N_w	341	369	289	265	292	317	346	447	680	287	624	492	222	559	181	229	405	224	358	569	396	241	518	387	368	535	343	304	421	496	461	458	879	336	457	1497	525	276	950	695	546	475	521	431	439	267	229	885	908	492	ENSG00000163466.15	ARPC2
chrX:17687895-17692334	N_w	0	0	0	0	1	0	0	0	2	0	0	2	0	0	4	1	6	0	0	0	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	ENSG00000188158.14	NHS
chrX:17692469-17719343	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	1	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000188158.14	NHS
chrX:17692469-17721440	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	ENSG00000188158.14	NHS
chrX:17719407-17721440	N_w	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	ENSG00000188158.14	NHS
chrX:17721634-17724298	N_w	1	0	0	1	4	1	1	1	0	0	0	0	0	2	3	1	11	3	5	0	17	6	1	0	2	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	1	0	0	1	1	ENSG00000188158.14	NHS
chrX:17724431-17725346	N_w	1	0	0	2	3	0	2	1	0	0	1	0	0	3	1	2	2	2	3	3	6	5	3	1	4	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	1	0	4	1	0	2	1	0	2	1	ENSG00000188158.14	NHS
chrX:17728329-17728648	N_w	5	1	2	3	2	1	1	1	4	2	3	1	0	7	5	5	10	1	7	1	5	9	8	6	4	1	1	0	1	0	1	0	1	0	0	0	0	1	0	4	4	0	1	1	0	3	10	1	2	2	ENSG00000188158.14	NHS
chrX:17728776-17731857	N_w	7	1	2	3	2	1	0	1	0	2	3	3	0	2	5	2	5	3	7	6	6	4	7	5	7	1	0	1	0	0	0	0	2	0	0	0	0	0	2	4	2	0	4	2	0	2	10	0	2	3	ENSG00000188158.14	NHS
chrX:71911368-72009345	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72134219-72134508	N_w	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	0	0	0	0	1	0	0	ENSG00000204131.9	NHSL2
chrX:72134705-72137093	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	ENSG00000204131.9	NHSL2
chrX:72134705-72138440	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72137226-72138440	N_w	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	3	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72140772-72142231	N_w	0	1	1	2	2	1	1	2	0	1	1	0	1	2	19	6	17	5	4	2	14	2	4	1	4	1	0	0	0	0	1	1	0	1	0	0	0	0	2	2	5	1	12	1	1	1	1	3	3	1	ENSG00000204131.9	NHSL2
chrX:72142365-72143252	N_w	1	0	2	1	0	0	1	1	0	0	1	0	0	0	7	3	7	3	4	1	5	2	1	2	3	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	2	ENSG00000204131.9	NHSL2
chr3:9792706-9797658	N_w	2	0	0	7	4	0	0	0	2	0	0	1	0	0	0	1	2	1	1	1	4	3	1	1	2	0	3	0	0	0	2	0	2	0	3	0	4	2	1	0	0	0	0	1	2	2	0	1	0	1	ENSG00000241553.12	ARPC4
chr3:9793125-9797658	N_w	15	14	2	10	25	2	15	9	22	7	13	12	10	11	10	10	30	12	11	17	21	10	15	7	3	4	4	2	5	13	13	16	16	7	13	17	19	23	32	15	34	12	7	22	21	11	5	17	10	7	ENSG00000241553.12	ARPC4
chr3:9797778-9799878	N_w	5	1	2	0	6	2	0	0	5	0	8	6	0	6	1	0	1	0	0	4	7	0	7	1	2	3	0	0	1	0	3	5	6	0	4	4	2	3	10	3	10	0	5	12	2	1	0	9	2	3	ENSG00000241553.12	ARPC4
chr3:9797778-9800184	N_w	129	66	80	153	216	46	160	132	153	121	255	182	88	227	108	80	153	84	131	170	179	128	179	95	99	96	51	75	72	91	95	137	212	53	131	163	231	106	278	205	221	114	138	189	101	136	50	283	158	151	ENSG00000241553.12	ARPC4
chr3:9797778-9801660	N_w	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	ENSG00000241553.12	ARPC4
chr3:9797778-9803842	N_w	3	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9800068-9800184	N_w	2	2	4	5	7	7	9	8	6	3	2	3	5	8	0	3	4	1	5	11	4	1	14	5	5	7	2	2	5	4	1	7	6	5	5	3	9	2	12	14	13	5	6	13	3	4	2	8	6	4	ENSG00000241553.12	ARPC4
chr3:9800297-9801660	N_w	119	111	89	122	137	59	123	145	192	117	244	157	37	240	111	94	123	120	166	217	201	95	152	100	133	125	59	83	68	56	50	112	165	36	101	136	183	92	201	326	196	126	100	212	129	108	85	229	112	123	ENSG00000241553.12	ARPC4
chr3:9800297-9803842	N_w	5	1	1	1	1	2	5	7	2	1	5	2	0	5	5	1	2	2	5	3	3	4	6	2	3	4	6	4	2	3	1	4	7	5	3	10	0	1	5	1	2	1	3	5	1	3	0	5	1	5	ENSG00000241553.12	ARPC4
chr3:9801751-9803842	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	0	1	0	0	0	0	2	1	1	ENSG00000241553.12	ARPC4
chr3:9801757-9803842	N_w	136	124	114	97	135	135	180	201	234	112	297	172	65	259	97	160	199	119	234	192	151	140	246	128	129	110	68	73	126	119	93	135	293	82	155	263	211	98	323	274	181	156	253	206	173	129	74	265	339	192	ENSG00000241553.12	ARPC4
chr3:9803708-9803842	N_w	4	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	1	2	1	1	0	2	2	1	2	1	0	0	0	0	0	0	3	0	2	0	0	0	1	0	1	0	0	0	2	0	0	1	1	1	ENSG00000241553.12	ARPC4
chr3:9804014-9806209	N_w	232	237	169	195	273	178	246	368	412	213	423	356	163	387	155	170	294	177	284	413	268	159	389	192	222	271	188	202	223	233	229	294	519	164	281	589	452	293	553	653	417	290	247	323	277	194	150	582	438	319	ENSG00000241553.12	ARPC4
chr7:99326005-99333324	N_w	46	27	8	72	88	37	53	34	56	64	88	68	24	78	40	45	150	23	112	62	134	51	68	37	24	33	20	20	45	57	34	46	112	19	56	30	66	64	145	119	113	51	112	62	37	44	22	115	116	91	ENSG00000241685.9	ARPC1A
chr7:99326005-99338180	N_w	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99338180	N_w	132	101	99	132	163	105	129	116	172	146	244	143	42	241	114	112	257	105	181	195	249	144	204	100	119	149	48	93	95	101	41	95	219	38	105	92	162	120	259	323	232	133	253	160	138	166	102	270	229	198	ENSG00000241685.9	ARPC1A
chr7:99333418-99338182	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99333418-99344292	N_w	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99338286-99344292	N_w	78	83	54	88	119	58	116	97	115	100	175	119	29	162	71	74	102	80	88	177	128	109	119	69	105	104	39	49	62	57	58	86	187	33	97	73	62	61	223	206	135	100	166	135	65	120	61	187	198	132	ENSG00000241685.9	ARPC1A
chr7:99344516-99348851	N_w	128	104	95	135	175	113	115	160	210	129	222	171	63	209	109	115	218	123	125	241	214	159	184	126	130	151	82	111	86	93	84	130	213	84	113	155	114	71	292	400	200	145	203	193	112	174	91	236	177	163	ENSG00000241685.9	ARPC1A
chr7:99344516-99353908	N_w	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	2	2	0	2	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99348960-99349247	N_w	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	1	0	1	0	1	ENSG00000241685.9	ARPC1A
chr7:99348960-99353908	N_w	50	54	31	26	56	32	34	51	73	39	66	51	22	67	35	30	64	66	70	66	58	54	71	43	55	55	38	44	26	18	19	38	52	7	22	51	33	29	68	81	55	27	34	56	34	37	23	55	43	27	ENSG00000241685.9	ARPC1A
chr7:99348960-99358339	N_w	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99354122-99358339	N_w	40	51	25	36	65	12	27	27	55	26	57	67	7	66	40	21	31	42	30	80	40	36	58	28	39	52	25	27	12	10	28	42	54	8	29	37	32	45	68	55	49	26	20	49	47	26	33	46	36	36	ENSG00000241685.9	ARPC1A
chr7:99358416-99359544	N_w	73	98	78	90	167	56	100	121	165	114	166	136	52	168	64	94	173	76	98	153	154	111	167	105	76	149	84	83	62	120	62	121	227	78	80	184	127	73	285	240	179	119	200	171	117	125	53	195	247	135	ENSG00000241685.9	ARPC1A
chr7:99359739-99363542	N_w	97	111	94	104	108	95	98	143	154	79	214	191	63	197	101	106	135	102	120	209	175	136	178	115	102	185	84	116	89	107	102	167	235	92	88	367	91	77	245	333	165	125	129	124	131	119	71	221	172	144	ENSG00000241685.9	ARPC1A
chr7:99359739-99365890	N_w	0	1	0	0	2	0	0	2	0	0	2	0	0	0	0	1	2	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	ENSG00000241685.9	ARPC1A
chr7:99360275-99363542	N_w	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr7:99363634-99365890	N_w	104	145	77	117	153	92	90	144	196	103	194	243	80	191	97	92	166	80	120	190	178	132	193	116	98	175	98	114	103	171	145	199	312	153	117	509	151	80	323	346	197	170	173	173	119	136	65	268	220	134	ENSG00000241685.9	ARPC1A
chr7:99363634-99365911	N_w	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	ENSG00000241685.9	ARPC1A
chr7:99365739-99365890	N_w	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSG00000241685.9	ARPC1A
chr3:10115820-10118905	N_w	11	9	7	5	18	7	13	10	19	7	23	23	7	21	1	3	8	1	11	6	5	4	11	6	9	7	6	1	8	5	23	24	48	10	13	41	18	15	36	18	30	22	30	18	8	10	3	39	26	12	ENSG00000254999.3	BRK1
chr3:10115820-10125625	N_w	310	214	192	311	356	246	298	357	414	308	433	384	136	396	198	255	493	201	565	418	509	269	460	229	227	332	177	215	373	357	422	416	699	168	491	729	527	263	983	739	588	475	661	422	274	289	191	1005	787	550	ENSG00000254999.3	BRK1
chr3:10115820-10126268	N_w	5	0	0	1	1	0	0	0	1	2	0	1	0	0	3	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	1	0	ENSG00000254999.3	BRK1
chr3:10118971-10125611	N_w	1	1	2	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	1	2	0	0	4	1	1	0	0	1	0	0	1	2	1	0	ENSG00000254999.3	BRK1
chr3:10118971-10125625	N_w	11	16	18	11	19	20	18	20	37	12	49	23	13	22	1	8	19	6	14	22	19	8	36	11	19	23	6	12	16	13	35	16	38	16	18	72	37	11	43	29	44	26	50	16	18	21	10	59	37	34	ENSG00000254999.3	BRK1
chr3:10125709-10126268	N_w	383	343	326	301	328	307	457	468	587	336	510	397	191	490	255	298	601	257	596	563	561	316	597	322	334	423	264	335	353	305	426	469	792	219	418	821	493	348	960	761	556	463	581	451	314	290	218	934	805	491	ENSG00000254999.3	BRK1
chr15:22869568-22870009	N_w	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	1	0	1	1	1	0	0	0	4	6	0	1	0	0	0	0	0	0	0	1	0	1	0	ENSG00000273749.4	CYFIP1
chr15:22870193-22872824	N_w	33	35	32	27	27	11	31	38	39	31	59	42	29	77	73	57	94	62	104	78	63	47	50	29	40	50	21	40	10	18	24	17	19	7	17	23	1	13	34	39	22	22	17	34	39	38	33	33	16	24	ENSG00000273749.4	CYFIP1
chr15:22870193-22873490	N_w	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	2	0	0	1	0	0	0	0	0	0	ENSG00000273749.4	CYFIP1
chr15:22872973-22873490	N_w	71	63	39	56	86	33	73	82	92	65	68	82	60	122	134	154	164	106	178	131	127	62	75	49	67	54	46	61	13	33	16	33	62	15	44	37	79	31	71	95	52	26	47	97	71	104	59	52	51	35	ENSG00000273749.4	CYFIP1
