junction	type	ERR2598056	ERR2598057	ERR2598077	ERR2598078	ERR2598079	ERR2598080	ERR2598092	ERR2598093	ERR2598094	ERR2598109	ERR2598110	ERR2598111	ERR2598125	ERR2598126	ERR2598169	ERR2598171	ERR2598184	ERR2598185	ERR2598195	ERR2598196	ERR2598197	ERR2598198	ERR2598213	ERR2598214	ERR2598235	ERR2598236	ERR2598237	ERR2598238	ERR2598256	ERR2598257	ERR2598271	ERR2598272	ERR2598273	ERR2598274	ERR2598282	ERR2598283	ERR2598330	ERR2598332	ERR2598340	ERR2598341	ERR2598352	ERR2598353	ERR2598354	ERR2598355	ERR2598356	ERR2598127	ERR2598170	ERR2598212	ERR2598308	ERR2598309	ERR2598331	geneID	geneName
chr2:203367045-203380207	N_w	89	122	30	22	103	19	113	125	68	35	53	28	24	58	48	73	92	61	39	49	127	99	96	202	12	35	38	63	3	31	8	44	31	27	3	47	11	20	5	31	35	39	8	6	49	36	60	17	15	43	26	ENSG00000138443.15	ABI2
chr2:203367045-203380211	N_w	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203367045-203391045	N_w	0	0	0	1	0	1	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203367131-203380207	N_w	1	1	1	0	1	0	3	1	0	1	2	0	0	1	0	3	4	0	0	12	5	2	2	3	0	0	1	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	ENSG00000138443.15	ABI2
chr2:203376133-203380207	N_w	4	5	2	0	5	1	5	6	6	0	3	3	7	3	9	9	10	7	1	2	8	9	5	13	0	5	1	1	0	1	0	2	1	3	1	0	2	1	1	2	4	3	2	0	2	1	4	2	1	0	1	ENSG00000138443.15	ABI2
chr2:203380385-203382188	N_w	51	91	34	13	99	29	106	84	65	41	49	28	27	44	5	18	14	38	30	44	28	63	100	148	12	24	26	45	8	43	12	47	47	24	3	29	10	41	0	14	44	48	13	7	65	11	10	13	15	42	29	ENSG00000138443.15	ABI2
chr2:203380385-203391045	N_w	13	31	7	5	29	18	50	11	22	12	18	0	6	32	54	121	56	27	13	16	68	28	25	35	1	10	10	13	1	3	1	13	25	17	0	19	5	25	1	2	3	21	5	3	46	10	44	5	0	72	10	ENSG00000138443.15	ABI2
chr2:203382207-203391045	N_w	40	78	36	14	82	27	85	71	51	39	38	24	20	41	4	19	15	34	25	31	24	52	79	121	12	23	23	31	8	39	11	40	36	31	4	30	11	40	2	14	44	47	14	11	65	9	7	9	15	45	29	ENSG00000138443.15	ABI2
chr2:203383322-203391045	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	2	0	0	2	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	ENSG00000138443.15	ABI2
chr2:203390147-203391045	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	ENSG00000138443.15	ABI2
chr2:203391144-203394699	N_w	57	143	31	23	86	40	210	112	69	49	71	53	34	73	87	205	100	87	73	85	158	141	169	176	7	43	56	61	10	56	9	57	70	38	5	62	25	90	15	19	38	97	16	12	106	36	103	13	22	151	46	ENSG00000138443.15	ABI2
chr2:203391144-203395655	N_w	17	62	13	5	38	5	36	41	24	15	19	9	14	21	4	12	8	7	7	9	9	9	19	25	3	7	4	12	1	20	9	49	36	18	3	25	6	25	3	4	23	40	11	8	42	5	4	1	18	36	20	ENSG00000138443.15	ABI2
chr2:203391144-203395658	N_w	4	7	2	5	9	0	5	6	6	1	2	2	2	4	0	4	1	0	0	0	1	2	1	3	2	0	0	3	0	3	3	5	3	6	0	1	1	4	0	2	2	7	2	0	10	8	0	1	3	14	1	ENSG00000138443.15	ABI2
chr2:203394847-203395655	N_w	88	152	42	27	103	53	168	137	57	46	70	38	53	45	77	172	154	89	58	114	206	133	157	219	16	46	55	64	10	43	10	59	91	58	4	37	20	44	9	32	31	97	22	16	87	27	129	26	22	136	42	ENSG00000138443.15	ABI2
chr2:203394847-203395658	N_w	17	19	4	3	7	5	19	13	4	9	9	3	9	4	8	18	18	6	6	8	24	14	12	23	0	5	6	9	0	3	1	4	8	7	1	5	4	10	1	3	3	9	0	0	9	3	11	4	1	20	2	ENSG00000138443.15	ABI2
chr2:203395781-203396784	N_w	42	127	17	8	61	30	106	90	55	27	28	46	34	42	8	23	28	58	39	37	46	67	126	89	10	34	38	46	7	30	12	56	44	33	4	33	13	31	15	17	34	77	28	15	76	24	15	16	26	46	30	ENSG00000138443.15	ABI2
chr2:203395781-203402575	N_w	8	19	5	8	11	4	31	12	4	3	12	3	9	5	42	77	50	21	9	9	59	15	20	7	3	2	6	6	0	7	1	7	17	13	4	18	8	10	2	5	7	14	4	5	28	9	56	4	1	55	10	ENSG00000138443.15	ABI2
chr2:203396968-203402575	N_w	51	99	18	10	92	31	163	77	47	32	28	41	17	45	11	36	45	41	38	50	43	58	91	115	5	30	25	45	8	25	14	74	77	39	5	34	8	75	5	16	35	102	28	12	84	31	12	10	13	84	24	ENSG00000138443.15	ABI2
chr2:203402735-203403316	N_w	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	1	1	ENSG00000138443.15	ABI2
chr2:203402735-203411284	N_w	24	59	17	10	46	9	69	53	36	17	24	14	14	17	35	50	62	38	28	36	51	47	67	94	7	16	19	33	10	21	7	28	32	22	2	26	10	10	5	11	18	23	4	7	40	21	43	11	5	43	19	ENSG00000138443.15	ABI2
chr2:203402735-203416907	N_w	48	113	38	21	74	33	182	88	64	36	56	43	37	52	37	100	52	46	42	40	89	56	96	89	5	27	44	48	6	40	9	77	91	49	4	55	33	68	9	31	34	76	24	10	110	20	66	19	18	123	44	ENSG00000138443.15	ABI2
chr2:203402735-203416913	N_w	1	3	0	0	3	0	5	0	0	0	2	0	1	0	0	1	0	1	0	1	0	0	3	1	0	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	3	0	ENSG00000138443.15	ABI2
chr2:203403362-203411284	N_w	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	ENSG00000138443.15	ABI2
chr2:203403362-203416907	N_w	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	ENSG00000138443.15	ABI2
chr2:203411372-203416907	N_w	54	102	28	22	79	21	201	89	67	29	51	34	20	60	58	109	101	61	44	75	113	103	118	163	13	42	40	54	25	29	13	54	63	51	7	49	21	67	18	23	37	63	7	5	109	31	69	30	20	90	44	ENSG00000138443.15	ABI2
chr2:203411372-203416913	N_w	5	3	2	0	3	1	8	2	5	3	2	2	1	4	3	8	7	9	4	3	16	7	9	18	1	2	0	6	0	1	0	0	0	0	0	2	1	3	1	0	1	4	3	0	4	1	2	2	1	4	0	ENSG00000138443.15	ABI2
chr2:203417082-203427176	N_w	59	86	48	40	126	37	108	114	93	55	76	27	55	42	57	58	111	49	52	84	124	76	89	197	9	52	49	86	12	41	12	40	33	30	7	28	18	9	11	38	25	35	29	4	54	31	69	32	11	32	27	ENSG00000138443.15	ABI2
chr2:203427270-203427495	N_w	1	5	2	1	5	3	6	1	2	1	2	2	2	1	9	9	8	4	3	9	6	4	8	9	0	1	2	4	0	0	0	1	5	2	1	0	2	2	0	0	1	3	0	0	1	0	6	1	0	3	2	ENSG00000138443.15	ABI2
chr2:203427270-203431000	N_w	1	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	2	0	1	2	2	1	1	3	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	ENSG00000138443.15	ABI2
chr1:27408347-27409691	N_w	25	42	11	17	23	6	29	17	6	7	13	7	23	20	11	46	66	25	15	17	75	22	28	29	1	10	6	3	0	8	4	22	6	4	2	11	9	5	3	6	13	18	9	11	23	23	46	2	9	18	10	ENSG00000158195.10	WASF2
chr1:27410207-27412571	N_w	18	22	4	17	19	6	19	16	13	9	18	4	4	11	25	31	36	20	17	14	60	9	29	19	0	1	6	8	3	6	1	7	9	7	2	18	4	9	1	8	6	11	3	4	17	10	33	10	5	25	5	ENSG00000158195.10	WASF2
chr1:27412728-27414832	N_w	21	26	12	7	21	8	18	16	22	9	15	8	17	9	24	36	45	17	7	14	54	10	22	35	3	5	8	11	4	14	1	11	11	11	0	11	3	2	2	8	8	11	4	2	17	16	39	14	3	10	9	ENSG00000158195.10	WASF2
chr1:27414964-27415984	N_w	49	77	20	46	27	9	137	62	63	20	52	9	25	67	71	161	106	39	15	36	131	50	63	63	3	12	23	15	4	9	3	43	25	27	2	28	9	18	7	16	16	52	7	6	50	11	80	2	6	76	21	ENSG00000158195.10	WASF2
chr1:27416103-27418268	N_w	49	70	13	28	34	15	129	27	27	21	43	12	20	61	67	109	92	22	26	25	131	36	46	40	4	17	13	15	3	9	3	41	36	24	2	26	14	21	6	12	16	24	14	5	60	17	73	8	7	66	19	ENSG00000158195.10	WASF2
chr1:27418423-27418953	N_w	47	48	13	30	29	9	114	40	36	14	33	17	14	45	46	113	94	30	17	30	121	43	43	46	3	9	15	13	6	17	3	31	19	29	6	21	10	21	6	13	22	36	9	3	49	22	53	7	9	50	17	ENSG00000158195.10	WASF2
chr1:27419089-27428760	N_w	9	14	5	2	13	10	20	5	5	9	10	2	8	3	10	19	28	9	7	7	27	5	6	14	2	4	6	9	2	4	0	6	3	3	0	4	0	0	0	4	3	3	2	1	7	4	26	3	0	2	3	ENSG00000158195.10	WASF2
chr1:27428934-27489985	N_w	8	27	3	15	14	0	49	6	0	10	0	6	6	21	2	30	26	4	11	10	52	13	18	7	4	4	14	6	5	8	2	4	11	4	0	7	7	3	0	4	4	3	3	3	18	8	25	0	0	13	0	ENSG00000158195.10	WASF2
chr1:32742190-32767786	N_w	3	0	0	1	1	1	6	0	0	0	0	0	0	0	0	3	5	1	0	0	5	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32754181-32767786	N_w	2	10	1	3	9	1	22	1	2	8	0	4	4	6	1	27	4	1	3	0	8	11	14	3	1	4	10	8	0	11	2	3	2	0	0	0	0	0	0	0	0	4	1	0	3	4	3	0	0	1	0	ENSG00000162522.10	KIAA1522
chr1:32765702-32767786	N_w	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32765828-32767786	N_w	12	17	13	14	13	8	53	20	8	6	5	17	17	14	0	1	3	4	15	9	10	12	21	15	12	19	23	19	4	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	10	0	1	0	ENSG00000162522.10	KIAA1522
chr1:32767958-32768061	N_w	42	36	19	26	35	25	109	48	15	11	20	24	27	36	17	50	21	15	33	24	39	28	54	37	10	22	41	22	11	22	1	4	2	1	0	7	0	1	0	2	2	6	2	3	10	12	22	19	1	8	2	ENSG00000162522.10	KIAA1522
chr1:32767958-32768651	N_w	1	1	0	3	1	0	2	3	1	0	0	0	2	0	0	0	1	2	3	0	3	3	1	1	1	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32768118-32768594	N_w	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000162522.10	KIAA1522
chr1:32768118-32768651	N_w	47	39	28	22	38	18	98	58	23	23	27	28	34	33	11	58	24	20	29	35	53	30	63	36	16	23	60	39	10	34	3	6	0	1	1	4	0	1	0	2	1	9	2	4	8	16	21	12	1	6	3	ENSG00000162522.10	KIAA1522
chr1:32768776-32769672	N_w	22	16	10	10	16	18	24	14	7	14	9	13	15	10	4	30	15	13	20	11	20	12	25	19	2	8	24	16	1	11	1	2	3	0	0	0	1	0	0	0	1	1	0	0	2	10	15	6	0	3	1	ENSG00000162522.10	KIAA1522
chr1:32769787-32769879	N_w	20	14	5	13	21	10	28	13	2	9	0	11	17	15	6	17	15	2	17	12	20	18	16	12	5	14	19	8	2	13	0	1	1	0	0	1	0	1	0	0	1	2	1	0	0	3	10	10	0	1	0	ENSG00000162522.10	KIAA1522
chr1:32772442-32772864	N_w	30	32	11	20	38	19	100	18	4	28	13	26	27	48	8	37	19	18	19	17	39	27	45	23	11	30	33	20	11	25	0	1	2	0	0	1	0	1	0	0	2	10	1	2	16	21	12	31	1	11	0	ENSG00000162522.10	KIAA1522
chr1:183627595-183630460	N_w	19	39	68	79	103	42	72	74	46	43	51	41	52	44	34	34	66	50	55	34	56	46	38	89	29	44	50	61	29	37	15	32	16	16	1	28	10	7	29	24	19	17	12	6	20	42	53	58	8	8	25	ENSG00000162704.15	ARPC5
chr1:183630638-183633081	N_w	60	173	73	137	172	70	303	116	42	88	78	86	104	96	38	133	121	64	86	73	157	110	151	127	38	94	93	112	42	124	26	93	84	45	6	67	49	18	39	51	52	77	37	34	76	93	102	103	37	61	67	ENSG00000162704.15	ARPC5
chr1:183633154-183635515	N_w	0	0	0	0	0	0	0	0	22	0	0	0	0	0	38	0	0	0	118	0	0	0	0	0	46	0	0	0	0	0	52	0	0	57	11	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000162704.15	ARPC5
chr2:218217255-218217462	N_w	6	37	23	19	14	6	79	4	0	31	0	29	22	82	0	28	26	4	32	7	43	22	35	9	18	18	19	13	8	22	11	9	24	4	0	1	5	10	3	1	18	24	5	14	27	47	14	17	1	4	10	ENSG00000163466.15	ARPC2
chr2:218217255-218225919	N_w	1	0	0	0	0	0	1	2	0	2	1	1	0	2	0	0	1	0	0	1	1	0	0	0	0	1	2	1	1	0	1	2	1	0	0	2	0	3	0	0	0	4	0	0	0	0	0	1	1	0	0	ENSG00000163466.15	ARPC2
chr2:218217545-218225919	N_w	105	204	108	201	179	62	685	160	47	118	54	180	141	394	31	224	129	57	147	134	231	127	235	125	72	98	157	130	71	149	92	348	313	132	56	134	93	92	76	33	170	314	88	73	364	175	79	133	93	189	152	ENSG00000163466.15	ARPC2
chr2:218225955-218228737	N_w	115	148	110	216	169	53	448	181	69	114	74	155	123	248	36	163	157	67	156	121	282	102	229	159	83	108	165	152	79	134	84	285	207	136	44	131	88	57	84	34	125	233	78	73	278	142	85	158	87	147	160	ENSG00000163466.15	ARPC2
chr2:218228797-218239390	N_w	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	2	1	1	0	0	ENSG00000163466.15	ARPC2
chr2:218228851-218234351	N_w	140	165	143	251	296	127	360	233	148	149	137	172	173	181	98	190	184	104	135	147	319	130	227	296	113	158	154	223	99	117	104	428	348	205	47	198	147	45	142	90	155	281	81	84	326	147	167	211	108	181	181	ENSG00000163466.15	ARPC2
chr2:218228851-218238663	N_w	5	11	1	6	4	3	17	10	3	10	5	4	6	7	1	2	6	7	8	2	9	2	3	8	2	1	3	8	1	2	5	11	4	10	4	6	2	3	9	2	10	25	14	1	17	10	2	1	3	9	3	ENSG00000163466.15	ARPC2
chr2:218228851-218245419	N_w	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	ENSG00000163466.15	ARPC2
chr2:218234398-218234848	N_w	1	0	0	0	1	1	5	1	0	0	0	1	2	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	ENSG00000163466.15	ARPC2
chr2:218234398-218238663	N_w	118	258	134	305	368	189	389	321	199	183	175	189	223	202	181	186	206	192	184	183	323	181	263	316	113	160	186	215	96	154	122	447	318	234	80	235	133	47	119	92	167	349	103	102	383	150	216	211	116	185	179	ENSG00000163466.15	ARPC2
chr2:218235045-218238663	N_w	0	0	1	1	1	1	2	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	4	3	0	1	0	0	0	0	0	1	0	0	1	1	1	1	2	0	3	0	1	2	1	0	0	ENSG00000163466.15	ARPC2
chr2:218236734-218238663	N_w	2	1	2	3	1	0	0	0	0	4	0	0	2	1	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	2	6	0	0	0	1	1	0	1	0	0	1	1	0	0	2	1	2	0	5	2	ENSG00000163466.15	ARPC2
chr2:218238851-218239390	N_w	122	195	199	423	327	185	314	335	247	199	190	160	238	181	169	137	203	152	172	168	279	179	247	379	172	211	231	299	159	163	137	386	236	196	94	216	113	22	130	109	197	214	92	110	292	184	204	319	99	141	153	ENSG00000163466.15	ARPC2
chr2:218238851-218245419	N_w	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	3	0	1	0	0	3	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	2	0	0	5	1	1	0	2	0	ENSG00000163466.15	ARPC2
chr2:218239485-218245419	N_w	161	360	155	392	269	271	492	347	241	209	202	235	260	327	215	298	187	278	192	168	286	257	347	289	144	209	256	270	146	208	205	675	394	306	213	316	209	162	191	104	301	545	150	175	553	265	280	348	164	321	228	ENSG00000163466.15	ARPC2
chr2:218239485-218249363	N_w	0	5	0	4	1	0	3	1	2	0	0	0	1	1	0	0	1	1	0	1	3	1	1	2	2	0	1	1	0	0	2	5	2	1	0	0	3	0	2	0	2	10	0	2	3	0	0	2	2	1	3	ENSG00000163466.15	ARPC2
chr2:218245547-218249363	N_w	203	450	265	570	369	239	755	467	276	289	241	278	354	533	218	498	228	284	278	203	369	298	372	364	199	255	362	430	200	266	267	1415	872	569	361	545	358	222	358	137	440	1293	214	230	1193	484	328	529	271	1035	398	ENSG00000163466.15	ARPC2
chr2:218249465-218249820	N_w	221	481	209	534	406	283	848	389	259	284	245	361	384	518	237	385	270	284	277	192	432	285	417	362	193	239	269	440	190	229	284	1407	853	532	439	535	339	234	351	163	455	1101	223	237	1003	358	305	431	267	960	423	ENSG00000163466.15	ARPC2
chr2:218249922-218253890	N_w	206	412	229	719	398	297	585	514	336	311	275	245	396	438	260	295	240	335	297	213	357	286	378	433	266	252	373	465	188	225	260	1020	643	527	387	552	301	125	374	174	345	770	212	205	678	297	268	527	225	585	400	ENSG00000163466.15	ARPC2
chrX:17656365-17687741	N_w	1	3	1	3	3	0	3	1	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000188158.14	NHS
chrX:17687895-17692334	N_w	2	4	3	0	6	1	8	0	0	3	0	0	0	4	0	7	6	0	2	4	3	2	4	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	ENSG00000188158.14	NHS
chrX:17692469-17719343	N_w	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	5	3	0	0	0	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSG00000188158.14	NHS
chrX:17692469-17721440	N_w	2	6	0	0	0	3	1	1	0	0	1	0	0	2	0	1	1	0	0	3	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000188158.14	NHS
chrX:17719407-17721440	N_w	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000188158.14	NHS
chrX:17720224-17721440	N_w	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	ENSG00000188158.14	NHS
chrX:17721634-17724298	N_w	2	10	3	0	6	3	19	4	1	3	2	1	2	3	1	4	12	4	1	7	10	7	12	7	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	4	0	0	1	2	3	0	1	2	3	ENSG00000188158.14	NHS
chrX:17724431-17725346	N_w	3	3	1	0	9	2	7	4	3	4	1	2	0	12	1	6	5	3	1	10	7	7	2	8	0	3	4	2	0	2	0	1	1	0	0	0	0	0	0	0	2	2	1	0	5	0	7	0	1	2	0	ENSG00000188158.14	NHS
chrX:17728329-17728648	N_w	9	13	4	2	11	8	10	6	1	10	3	5	6	7	6	8	15	8	8	12	16	13	6	10	0	6	8	7	2	3	0	2	0	0	0	1	1	0	1	0	2	2	1	0	3	1	6	1	0	4	1	ENSG00000188158.14	NHS
chrX:17728776-17731857	N_w	5	14	4	4	10	8	20	6	1	13	5	2	3	16	3	5	10	8	7	8	9	7	13	7	1	5	6	3	1	8	2	3	1	7	0	3	0	3	0	1	0	5	0	1	4	3	10	2	4	6	0	ENSG00000188158.14	NHS
chrX:71911368-72009345	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	3	0	2	3	0	0	0	0	7	0	ENSG00000204131.9	NHSL2
chrX:72009415-72138440	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	16	0	4	9	7	0	0	10	0	0	0	3	6	6	ENSG00000204131.9	NHSL2
chrX:72131055-72138440	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	ENSG00000204131.9	NHSL2
chrX:72134219-72134508	N_w	0	0	1	0	0	2	2	0	0	0	0	0	0	0	7	4	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	3	2	1	1	1	0	4	0	2	1	2	0	0	5	0	2	0	0	2	2	ENSG00000204131.9	NHSL2
chrX:72134705-72137093	N_w	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	3	1	1	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	5	0	2	2	1	0	0	1	0	3	0	0	0	2	ENSG00000204131.9	NHSL2
chrX:72134705-72138440	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	6	0	0	2	4	0	0	0	0	1	0	3	2	0	ENSG00000204131.9	NHSL2
chrX:72137226-72138440	N_w	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	3	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	1	1	2	0	1	0	1	3	1	0	1	1	ENSG00000204131.9	NHSL2
chrX:72140772-72142231	N_w	3	7	0	4	7	0	23	2	3	4	6	2	1	6	8	20	9	3	3	1	14	1	5	2	0	1	3	7	0	2	4	40	21	20	2	24	5	47	8	11	27	41	9	5	39	2	8	0	8	30	20	ENSG00000204131.9	NHSL2
chrX:72142365-72143252	N_w	1	2	4	0	6	0	3	3	1	1	1	2	1	1	4	5	6	1	0	1	13	1	2	3	1	0	2	1	0	1	3	4	5	10	0	3	2	10	0	5	15	6	3	4	9	0	6	0	4	2	3	ENSG00000204131.9	NHSL2
chrX:72144539-72146363	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72144539-72159836	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	4	0	0	2	0	1	0	0	0	1	ENSG00000204131.9	NHSL2
chr3:9792706-9797658	N_w	0	0	1	7	0	0	1	0	0	2	0	1	2	5	0	0	3	0	1	0	4	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	ENSG00000241553.12	ARPC4
chr3:9793125-9797658	N_w	9	24	6	9	20	5	49	9	0	19	1	14	19	46	0	22	16	2	7	12	13	7	12	4	4	9	12	5	4	10	10	12	13	0	5	4	6	8	3	6	8	22	11	5	35	18	18	10	4	11	2	ENSG00000241553.12	ARPC4
chr3:9797778-9799878	N_w	2	2	4	4	2	3	15	7	1	5	3	2	3	1	1	1	3	0	1	3	2	6	4	1	1	4	4	4	1	4	0	19	3	5	2	6	3	0	3	0	3	11	3	3	4	4	1	3	4	6	8	ENSG00000241553.12	ARPC4
chr3:9797778-9800184	N_w	91	174	67	211	140	89	368	168	63	131	77	129	112	223	54	101	123	102	86	102	169	98	147	143	46	80	116	130	64	87	68	193	140	109	70	103	81	24	82	79	114	163	49	53	164	178	105	120	49	119	93	ENSG00000241553.12	ARPC4
chr3:9797778-9801660	N_w	0	0	2	0	2	3	2	1	1	1	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0	0	2	4	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9797778-9803842	N_w	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	3	1	ENSG00000241553.12	ARPC4
chr3:9800068-9800184	N_w	2	13	5	14	8	9	18	10	10	7	2	3	8	12	0	1	3	8	1	7	5	6	9	6	4	7	4	7	3	7	4	20	2	10	3	10	7	7	3	3	5	4	4	3	11	8	4	5	5	10	2	ENSG00000241553.12	ARPC4
chr3:9800297-9801660	N_w	83	171	93	199	173	81	308	164	79	141	100	106	124	181	89	73	137	106	99	96	188	111	155	191	84	90	124	165	58	82	56	135	77	77	51	73	67	31	57	97	86	114	54	37	123	140	139	138	44	87	61	ENSG00000241553.12	ARPC4
chr3:9800297-9803842	N_w	4	8	5	2	4	0	6	3	1	3	1	3	1	6	0	3	1	4	3	3	6	3	3	3	0	1	3	2	1	3	0	9	7	3	1	2	2	0	3	1	4	5	1	1	6	3	0	2	3	3	4	ENSG00000241553.12	ARPC4
chr3:9801757-9803535	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	ENSG00000241553.12	ARPC4
