junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr2:218253033-218253890	N_w	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	ENSG00000163466.15	ARPC2
chrX:17376323-17687741	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000188158.14	NHS
chrX:17687895-17692334	N_w	1	5	3	2	3	1	3	0	3	1	3	2	3	0	1	1	1	1	3	0	0	3	1	5	6	0	5	1	2	3	1	2	1	2	0	5	4	0	0	3	2	0	3	3	1	6	0	2	2	4	0	0	0	0	0	2	1	9	3	0	2	3	3	2	6	1	0	0	7	0	1	7	1	8	5	5	0	4	0	0	3	0	0	7	2	1	2	6	4	2	0	5	4	2	2	4	5	2	0	4	2	2	0	0	1	3	2	9	0	0	4	4	2	0	4	5	4	3	0	2	3	0	0	2	2	1	1	4	8	ENSG00000188158.14	NHS
chrX:17692469-17719343	N_w	0	4	2	1	2	1	2	2	1	0	8	3	1	0	0	2	1	4	3	1	0	0	0	1	3	1	1	0	0	2	2	4	1	2	0	6	6	0	1	1	2	3	2	6	3	1	0	1	2	8	0	0	0	0	1	4	3	2	1	0	3	1	2	2	5	2	1	3	4	0	5	1	3	11	4	4	2	3	0	0	5	0	0	3	1	0	0	5	0	0	0	3	6	7	0	2	4	1	0	4	3	1	0	1	3	1	0	4	0	0	4	7	1	1	3	6	4	0	2	2	4	1	5	2	5	4	1	0	6	ENSG00000188158.14	NHS
chrX:17719407-17721440	N_w	0	3	5	2	3	1	1	3	0	1	8	3	4	5	2	0	4	2	7	0	0	4	0	10	3	0	9	0	2	3	0	4	0	3	0	6	6	0	8	4	0	2	0	0	2	2	0	7	5	3	0	2	0	0	3	8	4	2	1	0	0	1	2	0	6	0	3	6	3	3	9	0	7	8	6	7	1	0	0	0	0	0	1	10	0	5	0	4	2	0	0	3	5	6	4	3	1	2	0	1	2	1	1	6	2	3	3	9	0	1	1	3	0	0	6	0	1	0	1	1	3	3	2	1	4	1	0	2	0	ENSG00000188158.14	NHS
chrX:17721634-17724298	N_w	0	1	4	2	2	3	4	0	4	0	6	1	5	2	2	3	3	1	0	2	0	2	0	0	3	1	6	0	0	5	1	6	2	1	0	2	5	0	4	2	0	2	0	2	2	11	0	1	2	8	0	0	1	2	1	1	4	2	2	0	1	1	2	0	6	2	1	1	2	1	2	5	1	4	7	2	0	0	0	0	1	0	0	3	1	2	7	1	3	5	0	2	3	2	5	3	4	2	0	3	3	3	0	3	0	3	0	2	0	4	3	4	5	0	0	0	2	0	4	1	4	3	1	5	3	4	3	2	2	ENSG00000188158.14	NHS
chrX:17724431-17725346	N_w	1	6	5	1	6	3	5	3	2	2	5	3	7	4	0	3	2	4	4	2	0	6	0	5	15	1	6	0	0	2	2	3	3	2	0	2	13	1	0	2	2	2	0	2	3	4	0	6	6	10	0	5	0	3	0	2	8	17	5	0	3	6	5	3	14	3	3	0	9	4	8	0	2	13	18	6	0	1	0	0	8	0	4	16	0	4	6	4	3	9	3	2	12	6	4	6	9	2	0	6	7	3	0	3	4	1	1	10	0	6	2	3	0	2	12	4	3	1	5	5	17	4	3	4	14	4	6	5	4	ENSG00000188158.14	NHS
chrX:17728329-17728648	N_w	2	4	8	1	3	7	7	1	5	5	6	2	9	6	6	2	4	5	4	3	0	7	4	4	9	4	3	0	3	10	0	3	7	9	0	8	8	2	4	8	4	4	0	4	0	5	0	7	7	13	0	0	0	1	4	5	8	13	4	0	8	2	2	0	17	4	2	3	10	10	8	5	0	15	9	9	4	1	0	0	5	0	3	13	8	2	2	6	2	7	6	2	5	9	10	9	13	1	0	8	16	5	2	5	4	0	2	12	0	4	5	5	3	1	3	3	2	8	6	5	9	3	3	2	17	5	6	7	4	ENSG00000188158.14	NHS
chrX:17728776-17731857	N_w	3	11	13	5	10	2	12	6	7	2	10	8	1	13	1	6	6	6	8	6	4	9	0	10	14	7	12	0	2	14	5	9	1	12	1	9	10	2	0	6	13	7	7	6	0	17	0	6	7	9	1	5	0	3	6	10	6	11	2	0	3	13	2	5	17	3	8	7	10	5	12	0	1	19	29	8	1	3	0	0	3	0	2	15	5	6	9	3	3	6	3	0	4	16	8	5	8	0	1	6	12	4	1	2	4	5	6	8	2	4	6	6	11	0	18	8	10	0	12	5	15	7	7	1	20	4	7	13	2	ENSG00000188158.14	NHS
chrX:72069754-72132078	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72080267-72132078	N_w	0	0	5	0	3	0	3	0	0	0	2	0	0	0	0	0	0	2	4	0	3	3	0	0	7	0	0	0	0	0	0	4	0	0	0	5	2	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	3	3	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	4	4	2	0	0	2	8	0	0	0	5	0	0	2	0	0	0	0	0	0	3	3	11	0	0	0	0	0	0	0	0	4	0	0	3	ENSG00000204131.9	NHSL2
chrX:72080267-72138440	N_w	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	2	0	5	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	ENSG00000204131.9	NHSL2
chrX:72101243-72138440	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	ENSG00000204131.9	NHSL2
chrX:72132235-72134090	N_w	2	0	2	0	3	2	2	0	1	0	0	3	1	0	0	3	3	2	7	1	2	1	0	3	5	0	3	0	2	4	0	0	0	2	0	2	0	3	0	1	2	5	4	6	0	2	0	0	6	5	0	0	0	0	2	2	3	9	0	0	2	2	1	3	2	1	0	1	3	7	3	0	2	5	3	0	0	0	0	0	4	0	0	6	0	2	0	0	1	0	0	0	1	4	3	5	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	3	1	1	1	1	5	1	0	1	0	1	3	4	2	3	2	0	3	ENSG00000204131.9	NHSL2
chrX:72134219-72134508	N_w	3	3	4	1	3	2	8	7	2	1	1	1	2	0	1	0	6	0	9	2	1	3	0	7	5	0	5	0	2	7	0	2	1	3	0	4	1	1	0	4	3	10	3	0	0	5	0	6	1	5	0	2	0	0	2	2	0	9	0	0	2	5	3	3	8	4	2	3	8	4	7	1	1	3	1	1	2	0	2	0	6	0	0	2	3	4	1	2	5	4	3	4	3	5	6	5	7	2	0	2	3	2	0	1	0	0	0	4	0	0	2	2	5	0	0	2	7	0	3	0	8	4	1	0	1	2	5	3	3	ENSG00000204131.9	NHSL2
chrX:72134705-72137093	N_w	2	2	9	1	4	2	4	6	2	3	4	3	2	0	2	3	8	1	7	1	2	3	0	3	8	3	6	0	1	6	2	5	1	2	3	6	1	0	0	1	1	3	0	0	1	5	0	0	3	9	0	4	0	0	2	6	5	9	3	1	0	3	0	0	6	2	1	10	5	3	3	2	3	11	3	0	0	5	1	0	3	2	1	7	2	5	1	3	2	1	1	1	1	4	3	5	1	1	0	3	3	0	2	5	5	1	2	6	0	2	1	6	8	0	1	3	7	0	1	0	7	2	1	0	8	10	2	1	3	ENSG00000204131.9	NHSL2
chrX:72134705-72138440	N_w	0	1	0	0	4	0	1	0	0	0	1	0	1	0	0	1	1	0	2	0	2	2	0	1	2	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	4	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	2	0	0	0	1	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	2	ENSG00000204131.9	NHSL2
chrX:72137226-72138440	N_w	5	1	3	1	1	5	3	0	0	0	1	1	1	1	2	2	4	2	7	1	0	2	0	0	3	0	4	2	1	5	0	3	0	2	1	4	1	0	0	1	4	7	1	0	3	2	0	1	2	9	0	0	4	0	2	2	4	8	2	0	2	1	0	1	3	4	1	2	4	2	2	0	2	5	2	2	0	3	1	2	2	0	2	4	4	3	3	0	2	4	0	0	2	1	4	5	1	1	0	0	2	0	0	0	2	0	1	1	0	2	0	3	2	1	1	4	5	5	2	2	6	1	4	2	4	2	0	2	5	ENSG00000204131.9	NHSL2
chrX:72140772-72142231	N_w	12	9	17	5	15	5	14	8	4	0	10	8	4	5	10	17	10	14	18	9	3	16	0	22	9	4	32	2	8	20	4	14	1	21	6	12	11	2	5	9	12	11	2	6	4	11	1	10	16	21	3	13	2	2	19	11	15	25	7	1	8	4	6	12	20	5	10	10	15	7	14	11	8	10	9	10	2	10	0	2	18	9	0	14	6	5	10	8	9	9	16	8	11	18	8	14	9	7	3	9	19	16	0	1	14	1	6	11	1	10	9	14	12	0	5	11	33	3	6	4	11	7	8	5	17	11	6	11	11	ENSG00000204131.9	NHSL2
chrX:72142365-72143252	N_w	6	7	4	2	4	0	9	1	1	6	5	4	5	4	4	1	5	2	11	6	1	5	1	6	9	9	15	2	6	10	0	5	0	6	2	9	4	0	3	10	6	7	1	2	4	15	0	3	4	10	0	3	0	3	6	8	5	21	1	1	3	4	6	8	5	2	1	2	7	2	11	6	6	6	11	3	0	5	0	0	6	0	2	6	8	3	3	0	6	3	14	7	5	7	12	12	11	1	0	7	11	6	0	8	3	2	1	13	1	2	2	2	8	1	0	4	10	0	1	2	6	5	5	8	5	13	8	4	10	ENSG00000204131.9	NHSL2
chrX:72144539-72146363	N_w	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	1	0	0	1	0	0	6	2	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	2	1	0	1	0	0	0	1	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	2	0	1	0	0	0	1	0	2	0	0	0	0	ENSG00000204131.9	NHSL2
chrX:72144539-72159836	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000204131.9	NHSL2
chr3:9792561-9797658	N_w	0	0	0	0	0	1	3	2	2	1	0	1	2	0	1	0	1	4	1	1	0	2	0	1	2	2	2	4	0	1	1	1	0	0	2	0	1	1	3	1	3	4	0	0	0	2	1	2	3	1	2	2	0	1	0	1	1	1	1	2	1	1	1	0	0	1	1	1	3	2	0	0	1	4	0	3	3	0	0	2	2	2	1	2	2	0	3	0	2	2	0	4	4	0	0	5	3	1	3	1	1	0	2	0	1	3	0	2	0	5	0	0	0	2	0	0	0	0	1	3	0	0	0	1	2	0	0	1	2	ENSG00000241553.12	ARPC4
chr3:9792706-9797658	N_w	3	4	3	1	3	5	4	8	8	7	2	7	12	5	6	1	4	5	1	6	8	11	3	9	8	8	4	9	10	3	4	9	6	2	0	13	4	3	5	16	11	7	2	6	4	8	9	2	8	2	7	2	8	4	0	4	3	15	4	8	7	6	3	5	1	4	1	0	3	10	4	7	3	12	11	4	7	2	10	4	5	3	8	5	13	5	5	0	2	3	3	4	5	0	9	8	2	4	3	4	3	1	1	3	7	3	6	1	4	5	2	5	7	8	3	5	5	2	3	10	3	4	1	6	3	4	3	4	2	ENSG00000241553.12	ARPC4
chr3:9792976-9797658	N_w	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	ENSG00000241553.12	ARPC4
chr3:9793125-9797658	N_w	539	257	274	409	253	344	448	463	501	480	244	363	636	518	664	358	298	458	365	632	496	283	163	612	481	431	422	324	358	439	466	286	368	392	137	338	536	292	330	625	498	489	295	405	287	503	277	280	541	354	322	360	586	509	450	318	396	420	365	539	425	314	297	270	315	279	205	280	416	381	456	393	250	268	376	269	709	401	471	365	348	667	373	413	414	279	557	394	405	279	348	452	457	327	334	473	425	159	297	366	348	366	259	318	441	461	263	352	506	423	300	356	334	520	652	312	340	294	382	339	391	289	338	263	533	304	198	407	282	ENSG00000241553.12	ARPC4
chr3:9793125-9800184	N_w	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	3	1	1	4	0	2	0	0	0	0	0	0	0	0	0	ENSG00000241553.12	ARPC4
chr3:9793182-9797658	N_w	1	1	0	0	0	0	0	1	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	3	1	0	0	0	3	2	1	1	2	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSG00000241553.12	ARPC4
chr3:9797778-9799878	N_w	7	0	6	4	4	1	3	8	7	8	0	3	3	2	11	5	0	10	3	5	6	6	0	2	1	7	5	3	3	2	7	6	2	8	3	13	7	7	5	6	8	6	0	0	1	11	7	6	6	6	6	5	0	4	4	2	3	4	3	6	3	6	3	0	5	3	1	0	6	2	2	2	2	2	2	10	2	6	2	2	10	0	6	8	10	3	8	5	7	0	4	1	5	4	3	7	11	1	1	7	5	4	1	5	3	1	3	4	5	2	2	5	1	4	9	8	1	3	8	3	4	6	5	1	10	3	3	6	2	ENSG00000241553.12	ARPC4
chr3:9797778-9800184	N_w	442	246	245	231	202	232	336	289	470	319	242	248	517	364	631	258	272	430	366	370	379	338	106	370	329	438	305	232	228	394	330	256	298	369	131	319	556	220	278	551	386	317	175	252	232	522	211	211	301	312	293	218	324	305	264	250	282	368	235	436	334	249	253	255	207	316	163	266	323	260	300	315	173	233	334	244	401	381	356	225	261	400	393	301	341	203	468	290	357	155	286	223	300	310	379	442	385	150	247	304	288	215	130	356	311	427	246	333	301	375	197	227	201	341	453	227	218	299	457	301	319	239	215	245	308	303	196	257	258	ENSG00000241553.12	ARPC4
chr3:9797778-9801660	N_w	5	1	0	1	0	2	0	0	0	3	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	3	1	1	0	0	0	0	7	1	0	2	2	1	0	0	0	2	0	0	1	0	4	1	1	0	1	0	0	1	0	0	1	2	0	0	2	2	1	1	0	0	1	0	3	3	1	1	1	1	0	1	0	2	5	2	0	2	4	0	2	0	0	0	0	1	ENSG00000241553.12	ARPC4
chr3:9797778-9803842	N_w	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	ENSG00000241553.12	ARPC4
chr3:9800068-9800184	N_w	8	0	4	5	4	6	5	4	7	9	4	2	3	3	2	12	7	7	7	10	10	5	0	6	6	8	6	1	6	3	9	4	9	9	2	9	4	6	1	7	11	7	4	6	2	12	11	4	10	5	10	6	6	3	2	6	3	3	2	5	9	3	4	0	8	9	8	4	4	4	4	13	3	3	10	5	2	6	3	5	16	0	9	13	7	2	3	8	6	7	10	5	6	8	7	5	17	3	3	5	7	4	5	0	2	6	4	6	5	3	2	10	8	0	17	5	0	9	7	8	5	6	5	2	6	4	4	5	5	ENSG00000241553.12	ARPC4
chr3:9800297-9801660	N_w	677	448	445	434	291	405	515	539	711	573	429	376	770	463	1235	395	414	657	557	682	618	514	182	674	557	613	527	326	405	625	421	437	452	569	202	564	831	345	487	844	665	459	340	353	354	731	363	307	424	573	530	365	452	492	529	348	416	582	340	731	453	407	358	408	387	504	271	432	540	416	552	543	341	442	509	463	624	609	506	289	511	508	577	456	546	393	641	381	589	283	497	347	431	472	637	533	702	235	343	501	440	361	254	460	490	676	303	523	582	601	290	409	324	405	569	419	343	323	638	554	452	389	335	354	524	481	298	432	445	ENSG00000241553.12	ARPC4
chr3:9800297-9803842	N_w	10	9	0	11	3	5	4	8	9	3	2	3	10	3	5	4	7	6	3	8	4	7	5	9	3	5	3	5	2	2	7	2	6	6	0	10	14	7	3	8	6	0	8	0	3	10	5	4	7	7	8	5	3	8	5	0	4	3	1	9	8	1	2	7	4	7	2	3	7	4	6	11	4	3	6	5	4	8	8	1	6	1	7	4	7	1	8	7	5	1	9	4	4	5	13	4	6	2	4	5	4	0	3	0	1	14	3	5	7	8	1	4	3	4	5	2	6	0	8	4	7	3	7	1	8	5	2	2	4	ENSG00000241553.12	ARPC4
chr3:9801751-9803842	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000241553.12	ARPC4
